,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2210,Samoa,2005,Developing,16.0,0,3.63,287.4671305,41.0,0,69.7,0,55.0,4.47,49.0,0.1,2571.262348,179929.0,0.2,0.2,0.671,12.6
141,Austria,2002,Developed,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1
1637,Malta,2012,Developed,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
2202,Samoa,2013,Developing,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9
940,France,2005,Developing,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5
1071,Guatemala,2002,Developing,21.0,16,2.41,25.25040918,92.0,0,41.7,20,82.0,6.71,82.0,0.3,171.771491,1228848.0,1.5,1.5,0.553,8.8
1326,Japan,2003,Developed,7.0,3,7.83,578.7254273,92.0,8286,23.4,5,97.0,8.0,97.0,0.1,3488.3992,127718.0,1.7,1.4,0.863,14.8
2545,Syrian Arab Republic,2007,Developing,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
2254,Senegal,2010,Developing,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7
1133,Haiti,2004,Developing,32.0,18,6.1,64.39853344,92.0,0,37.5,24,58.0,5.61,55.0,4.3,387.9429725,9119178.0,4.5,4.5,0.45,8.1
1916,Norway,2009,Developed,67.0,0,6.68,142.3749426,92.0,2,58.5,0,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.936,17.4
867,Estonia,2014,Developing,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
2215,Samoa,2000,Developing,18.0,0,3.0,21.2543002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
1913,Norway,2012,Developed,61.0,0,6.21,2094.19096,92.0,4,59.8,0,95.0,9.16,95.0,0.1,11563.727,518573.0,0.7,0.7,0.941,17.6
1337,Jordan,2008,Developing,119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6
175,Bahamas,2000,Developing,192.0,0,12.15,0.0,92.0,0,54.4,0,91.0,5.21,99.0,0.1,1766.947595,1386542.0,2.7,2.6,0.0,12.0
2922,Zimbabwe,2015,Developing,336.0,22,3.755,0.0,87.0,0,31.8,32,88.0,5.755,87.0,6.2,118.69383,15777451.0,5.6,5.5,0.507,10.3
1231,Iran (Islamic Republic of),2002,Developing,142.0,31,0.01,0.0,99.0,9554,46.2,37,99.0,5.39,99.0,0.1,1766.947595,1386542.0,7.6,7.7,0.674,11.9
2375,Solomon Islands,2001,Developing,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6
44,Algeria,2003,Developing,146.0,20,0.34,25.0185226,92.0,15374,47.0,23,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5
2232,Sao Tome and Principe,2000,Developing,224.0,0,5.07,0.0,92.0,0,2.7,0,87.0,8.86,82.0,1.5,1766.947595,13866.0,8.0,8.1,0.488,9.3
1103,Guinea-Bissau,2002,Developing,35.0,5,2.47,24.65761755,92.0,298,18.5,8,61.0,5.84,57.0,4.1,321.481324,1293523.0,9.8,9.7,0.0,7.1
705,Democratic People's Republic of Korea,2015,Developing,139.0,6,3.755,0.0,96.0,0,32.9,7,99.0,5.755,96.0,0.1,1766.947595,1386542.0,4.9,4.9,0.677,12.3
1001,Germany,2008,Developed,8.0,2,11.36,8285.264655,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.19832,821197.0,1.1,1.1,0.903,16.6
2583,Thailand,2001,Developing,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2
251,Belgium,2004,Developed,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
2686,Turkey,2010,Developing,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0
246,Belgium,2009,Developed,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
2934,Zimbabwe,2003,Developing,715.0,26,4.06,0.0,7.0,998,26.7,41,7.0,6.52,68.0,36.7,453.3511552,12633897.0,9.8,9.9,0.418,9.5
298,Bhutan,2005,Developing,254.0,1,0.73,145.5965445,95.0,11,16.7,1,95.0,5.28,95.0,0.3,1247.61392,656639.0,17.8,18.6,0.0,9.2
897,Ethiopia,2000,Developing,391.0,253,0.88,11.59481766,92.0,1660,12.3,404,55.0,4.36,3.0,5.0,123.876257,66537331.0,11.9,11.8,0.0,3.9
831,El Salvador,2002,Developing,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8
393,Bulgaria,2006,Developed,161.0,1,10.39,508.6304588,96.0,1,6.3,1,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5
2619,Togo,2013,Developing,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
2364,Solomon Islands,2012,Developing,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
2040,Poland,2014,Developed,12.0,2,10.71,243.808475,96.0,0,61.1,2,94.0,6.35,98.0,0.1,14341.675,3811735.0,1.9,2.1,0.85,16.4
602,Comoros,2005,Developing,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7
693,Czechia,2011,Developed,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,1766.947595,1386542.0,1.9,1.9,0.677,12.3
289,Bhutan,2014,Developing,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5
1587,Malaysia,2014,Developing,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0
1234,Iraq,2015,Developing,182.0,32,3.755,0.0,56.0,1433,59.1,38,63.0,5.755,58.0,0.1,4974.2693,36115649.0,5.3,5.1,0.649,10.1
679,Cyprus,2009,Developed,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1
30,Albania,2001,Developing,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
2132,Romania,2002,Developed,178.0,4,9.62,37.82275031,99.0,14,52.4,5,98.0,4.57,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0
2719,Uganda,2010,Developing,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9
1971,Panama,2003,Developing,126.0,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8
810,Egypt,2007,Developing,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,1766.947595,1386542.0,3.1,3.1,0.644,11.7
1947,Pakistan,2010,Developing,172.0,372,0.04,0.66751505,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5
1904,Nigeria,2004,Developing,47.0,563,9.76,57.22555815,92.0,31521,18.8,907,43.0,4.33,33.0,5.4,648.815852,135393616.0,13.2,13.2,0.445,8.5
2685,Turkey,2011,Developing,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8
2365,Solomon Islands,2011,Developing,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.497,9.4
1228,Iran (Islamic Republic of),2005,Developing,139.0,27,0.01,0.0,94.0,7,48.5,32,95.0,6.6,95.0,0.1,1766.947595,1386542.0,7.4,7.7,0.687,11.4
1286,Italy,2011,Developed,6.0,2,6.98,5439.691769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4
759,Djibouti,2009,Developing,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3
436,Côte d'Ivoire,2011,Developing,419.0,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,1766.947595,1386542.0,6.1,6.0,0.677,12.3
162,Bahamas,2013,Developing,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,1766.947595,1386542.0,2.5,2.5,0.79,12.6
2422,South Sudan,2002,Developing,382.0,30,3.755,0.0,92.0,0,43.5,48,93.0,5.755,93.0,3.3,1766.947595,7237276.0,3.3,3.3,0.0,0.0
2262,Senegal,2002,Developing,252.0,25,0.36,49.73511396,92.0,18184,18.3,47,6.0,5.6,6.0,0.7,513.26227,1396861.0,12.0,11.9,0.397,5.7
2462,Sudan,2010,Developing,243.0,62,1.77,172.0097884,75.0,680,43.5,92,9.0,7.97,9.0,0.3,1476.47887,34385963.0,3.3,3.3,0.461,7.0
2609,Timor-Leste,2007,Developing,173.0,2,0.05,11.75766897,92.0,0,14.2,3,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3
324,Bosnia and Herzegovina,2011,Developing,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4
1090,Guinea-Bissau,2015,Developing,275.0,4,3.755,0.0,87.0,153,26.3,6,87.0,5.755,87.0,3.2,596.8717189,177526.0,7.1,7.0,0.421,9.2
2607,Timor-Leste,2009,Developing,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1
691,Czechia,2013,Developed,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,1766.947595,1386542.0,1.8,1.9,0.677,12.3
73,Antigua and Barbuda,2006,Developing,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,1386542.0,3.4,3.4,0.773,14.7
2098,Republic of Korea,2004,Developing,89.0,3,9.18,0.0,92.0,11,26.7,3,9.0,4.96,88.0,0.1,1766.947595,1386542.0,1.6,1.0,0.677,12.3
746,Denmark,2006,Developed,93.0,0,11.02,850.9544783,92.0,27,55.4,0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9
211,Barbados,2012,Developing,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,1386542.0,3.8,3.8,0.785,15.3
2727,Uganda,2002,Developing,523.0,112,10.42,2.690897842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,24.2423229,2571848.0,6.8,6.8,0.404,11.0
63,Angola,2000,Developing,48.0,97,1.85,15.88149254,92.0,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6
1995,Paraguay,2011,Developing,15.0,3,5.79,472.1932825,89.0,0,47.1,3,84.0,9.42,89.0,0.1,3988.11894,6293783.0,2.1,2.0,0.675,12.3
410,Burkina Faso,2005,Developing,313.0,48,4.88,8.769989329,92.0,253,14.2,89,94.0,6.87,82.0,2.3,46.998871,1342193.0,1.3,9.8,0.0,4.3
2487,Suriname,2001,Developing,219.0,0,4.23,191.2135044,92.0,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.0,11.0
45,Algeria,2002,Developing,145.0,20,0.36,148.5119843,92.0,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1
1299,Jamaica,2014,Developing,133.0,1,3.83,427.3054534,92.0,0,53.5,1,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8
1393,Kiribati,2000,Developing,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
979,Georgia,2014,Developing,125.0,1,6.13,221.482875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
2647,Tonga,2001,Developing,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2
1475,Lesotho,2014,Developing,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8
80,Argentina,2015,Developing,116.0,8,3.755,0.0,94.0,0,62.8,9,93.0,5.755,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
1859,New Zealand,2001,Developed,83.0,0,8.75,2205.98595,9.0,65,59.6,0,82.0,7.58,9.0,0.1,13882.85683,1386542.0,0.3,0.3,0.868,17.4
1776,Mozambique,2003,Developing,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7
1688,Mexico,2010,Developing,127.0,35,5.21,1033.039737,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8959.581416,117318941.0,1.6,1.6,0.739,12.5
93,Argentina,2002,Developing,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
1061,Guatemala,2012,Developing,189.0,11,2.02,484.7187892,96.0,0,48.6,13,94.0,6.33,96.0,0.4,3299.65139,1527156.0,1.2,1.2,0.616,10.6
2184,Saint Vincent and the Grenadines,2015,Developing,156.0,0,3.755,0.0,98.0,0,54.1,0,97.0,5.755,98.0,0.1,1766.947595,1386542.0,3.5,3.4,0.72,13.3
2216,San Marino,2013,Developing,144.0,0,0.01,0.0,69.0,0,43.5,0,69.0,6.5,69.0,0.1,1766.947595,1386542.0,3.3,3.3,0.677,15.1
834,Equatorial Guinea,2015,Developing,32.0,3,3.755,0.0,16.0,1250,24.5,4,17.0,5.755,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2
411,Burkina Faso,2004,Developing,323.0,49,4.54,56.96108089,92.0,77,13.7,91,83.0,6.45,79.0,2.5,371.323865,133569.0,1.5,1.1,0.0,3.9
1832,Netherlands,2012,Developed,62.0,1,9.05,1162.656768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,49474.7561,16754962.0,1.0,0.9,0.921,18.1
1450,Latvia,2007,Developed,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2
651,Croatia,2005,Developed,116.0,0,11.59,167.2319899,92.0,2,57.5,0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6
2231,Sao Tome and Principe,2001,Developing,225.0,0,5.02,3.841228575,92.0,0,21.1,0,9.0,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.497,9.4
1718,Mongolia,2013,Developing,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
368,Brunei Darussalam,2015,Developing,78.0,0,3.755,0.0,99.0,4,41.2,0,99.0,5.755,99.0,0.1,3967.8951,1386542.0,5.7,5.1,0.864,14.9
1620,Mali,2013,Developing,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0
1543,Luxembourg,2010,Developed,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7
102,Armenia,2009,Developing,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9
907,Fiji,2006,Developing,211.0,0,2.06,52.1241634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0
420,Burundi,2011,Developing,321.0,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
677,Cyprus,2011,Developed,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8
479,Cambodia,2000,Developing,274.0,27,1.51,0.328418056,92.0,12237,12.1,36,62.0,5.87,59.0,2.1,3.685949,12152354.0,11.6,11.9,0.401,7.2
2417,South Sudan,2007,Developing,381.0,27,3.755,0.0,92.0,0,43.5,43,93.0,5.755,93.0,4.2,1766.947595,88568.0,3.3,3.3,0.0,0.0
1556,Madagascar,2013,Developing,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3
239,Belarus,2000,Developing,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
605,Comoros,2002,Developing,271.0,2,0.08,29.41897495,92.0,0,18.0,2,98.0,3.39,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.0,8.8
2788,United Republic of Tanzania,2005,Developing,449.0,97,3.94,0.0,9.0,23,18.1,149,91.0,4.66,9.0,10.0,1766.947595,1386542.0,7.7,7.6,0.677,12.3
2597,The former Yugoslav republic of Macedonia,2003,Developing,126.0,0,2.4,0.0,92.0,18,54.1,0,96.0,9.17,96.0,0.1,1766.947595,1386542.0,2.7,2.7,0.0,11.9
676,Cyprus,2012,Developed,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8
1208,Indonesia,2009,Developing,189.0,143,0.08,125.7980678,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,2254.44566,23934478.0,1.7,1.6,0.645,11.7
748,Denmark,2004,Developed,98.0,0,11.27,6948.839868,92.0,0,54.4,0,95.0,9.67,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5
2302,Sierra Leone,2010,Developing,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.128418,645872.0,8.3,8.2,0.384,8.7
2383,Somalia,2009,Developing,335.0,52,0.01,0.0,92.0,13,21.5,84,41.0,5.755,42.0,0.8,1766.947595,1386542.0,7.1,6.9,0.677,12.3
1882,Niger,2010,Developing,252.0,50,0.12,5.883760536,7.0,372,17.3,95,75.0,6.36,7.0,0.9,348.151511,16425578.0,1.7,1.6,0.312,4.5
1375,Kenya,2002,Developing,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.8493511,332149.0,8.9,8.9,0.451,8.5
2865,Venezuela (Bolivarian Republic of),2008,Developing,168.0,9,8.18,0.0,53.0,0,58.2,10,76.0,3.98,5.0,0.1,1766.947595,1386542.0,1.6,1.5,0.745,13.4
2446,Sri Lanka,2010,Developing,138.0,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5
527,Central African Republic,2000,Developing,49.0,16,1.51,30.78382657,92.0,3207,16.5,25,38.0,4.24,37.0,14.3,243.5429317,3754986.0,1.5,1.5,0.312,5.2
2189,Saint Vincent and the Grenadines,2010,Developing,162.0,0,7.0,0.0,99.0,0,49.3,0,99.0,4.71,99.0,0.1,1766.947595,1386542.0,3.5,3.5,0.711,13.3
2469,Sudan,2003,Developing,278.0,69,1.74,35.35264737,92.0,4381,43.5,104,69.0,3.18,69.0,0.2,477.738478,29435944.0,3.3,3.3,0.409,5.6
1340,Jordan,2005,Developing,127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8
1124,Haiti,2013,Developing,253.0,14,5.68,4.989712322,68.0,0,47.7,19,67.0,8.1,68.0,0.5,81.265673,1431776.0,3.9,3.9,0.483,9.1
2706,Turkmenistan,2006,Developing,245.0,6,2.71,29.27235366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,2136.66815,48115.0,3.3,3.3,0.0,10.4
1429,Lao People's Democratic Republic,2012,Developing,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,1766.947595,1386542.0,9.1,9.2,0.554,10.2
929,Finland,2000,Developing,15.0,0,8.59,397.7533689,92.0,0,55.5,0,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3
1075,Guinea,2014,Developing,299.0,27,0.01,50.57976483,51.0,175,22.7,41,42.0,5.64,51.0,0.5,561.997387,118559.0,7.5,7.4,0.412,8.6
2673,Tunisia,2007,Developing,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3
322,Bosnia and Herzegovina,2013,Developing,9.0,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2
598,Comoros,2009,Developing,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3
1537,Lithuania,2000,Developed,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
2921,Zambia,2000,Developing,614.0,44,2.62,45.61688038,92.0,30930,16.8,72,85.0,7.16,85.0,18.7,341.955625,1531221.0,7.5,7.5,0.418,9.6
1436,Lao People's Democratic Republic,2005,Developing,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,1766.947595,1386542.0,1.0,1.1,0.494,8.7
2669,Tunisia,2011,Developing,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5
1784,Myanmar,2011,Developing,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,1186.423937,555331.0,13.0,13.3,0.526,9.1
1615,Maldives,2002,Developing,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0
1952,Pakistan,2005,Developing,2.0,364,0.04,30.59320769,7.0,2981,18.9,459,78.0,2.91,77.0,0.1,711.4699463,15399667.0,21.2,21.7,0.487,6.1
700,Czechia,2004,Developed,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,1766.947595,1386542.0,2.1,2.2,0.677,12.3
2752,United Arab Emirates,2009,Developing,84.0,1,1.73,292.4022672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,3372.57517,1386542.0,5.1,4.9,0.831,13.2
2486,Suriname,2002,Developing,221.0,0,4.41,250.7112373,92.0,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.0,11.0
642,Croatia,2014,Developed,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1
1229,Iran (Islamic Republic of),2004,Developing,139.0,28,0.01,0.0,95.0,3,47.6,33,98.0,5.89,99.0,0.1,1766.947595,1386542.0,7.4,7.7,0.686,11.8
1583,Malawi,2002,Developing,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.9798977,1213711.0,7.7,7.6,0.388,10.4
572,China,2003,Developing,13.0,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9
1684,Mexico,2014,Developing,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1
70,Antigua and Barbuda,2009,Developing,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,1386542.0,3.4,3.3,0.788,14.2
2868,Venezuela (Bolivarian Republic of),2005,Developing,158.0,9,7.92,0.0,88.0,0,56.5,11,8.0,4.69,87.0,0.1,1766.947595,1386542.0,1.7,1.6,0.7,11.8
1221,Iran (Islamic Republic of),2012,Developing,85.0,21,0.01,0.0,98.0,332,56.0,24,99.0,6.98,99.0,0.1,1766.947595,1386542.0,8.0,8.2,0.755,13.6
2096,Republic of Korea,2006,Developing,79.0,2,8.83,0.0,99.0,28,27.7,2,98.0,5.76,98.0,0.1,1766.947595,1386542.0,1.5,1.0,0.677,12.3
56,Angola,2007,Developing,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7
2389,Somalia,2003,Developing,344.0,48,0.01,0.0,92.0,8257,19.0,78,4.0,5.755,4.0,0.9,1766.947595,1386542.0,7.7,7.5,0.677,12.3
1896,Nigeria,2012,Developing,374.0,505,8.54,204.7186256,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,2755.297787,167297284.0,1.7,1.6,0.507,9.7
1866,Nicaragua,2010,Developing,154.0,3,3.38,302.7045411,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4
1041,Greece,2000,Developing,84.0,1,8.48,122.1823517,89.0,56,57.4,1,89.0,7.6,89.0,0.1,1242.95373,18588.0,0.9,0.8,0.794,13.9
309,Bolivia (Plurinational State of),2010,Developing,22.0,9,3.95,0.0,91.0,0,49.3,12,9.0,5.44,91.0,0.2,1766.947595,1386542.0,1.2,1.1,0.643,13.8
729,Democratic Republic of the Congo,2007,Developing,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,1766.947595,1386542.0,11.1,1.9,0.677,12.3
1406,Kuwait,2003,Developing,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,2271.56961,1386542.0,3.2,3.0,0.788,14.1
1979,Papua New Guinea,2011,Developing,285.0,10,0.88,23.40731286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.867119,7269348.0,1.3,1.3,0.494,9.9
2539,Syrian Arab Republic,2013,Developing,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,1766.947595,1989141.0,6.3,6.1,0.635,13.0
